"","drivernumber","race","year","lapnumber","stint","compound","tyrelife","trackstatus"
"19853",63,18,2019,3,1,"MEDIUM",3,7
"19854",63,18,2019,4,1,"MEDIUM",4,1
"19855",63,18,2019,5,1,"MEDIUM",5,2
"19856",63,18,2019,6,1,"MEDIUM",6,1
"19857",63,18,2019,7,1,"MEDIUM",7,1
"19858",63,18,2019,8,1,"MEDIUM",8,1
"19859",63,18,2019,9,1,"MEDIUM",9,1
"19860",63,18,2019,10,1,"MEDIUM",10,1
"19861",63,18,2019,11,1,"MEDIUM",11,1
"19862",63,18,2019,12,1,"MEDIUM",12,1
"19863",63,18,2019,13,1,"MEDIUM",13,1
"19864",63,18,2019,14,1,"MEDIUM",14,1
"19865",63,18,2019,15,1,"MEDIUM",15,1
"19866",63,18,2019,16,1,"MEDIUM",16,1
"19867",63,18,2019,17,1,"MEDIUM",17,1
"19868",63,18,2019,18,1,"MEDIUM",18,1
"19869",63,18,2019,19,1,"MEDIUM",19,1
"19870",63,18,2019,20,1,"MEDIUM",20,1
"19871",63,18,2019,21,1,"MEDIUM",21,1
"19872",63,18,2019,22,1,"MEDIUM",22,1
"19873",63,18,2019,23,2,"HARD",1,1
"19874",63,18,2019,24,2,"HARD",2,1
"19875",63,18,2019,25,2,"HARD",3,1
"19876",63,18,2019,26,2,"HARD",4,1
"19877",63,18,2019,27,2,"HARD",5,1
"19878",63,18,2019,28,2,"HARD",6,1
"19879",63,18,2019,29,2,"HARD",7,1
"19880",63,18,2019,30,2,"HARD",8,1
"19881",63,18,2019,31,2,"HARD",9,1
"19882",63,18,2019,32,2,"HARD",10,1
"19883",63,18,2019,33,2,"HARD",11,1
"19884",63,18,2019,34,2,"HARD",12,1
"19885",63,18,2019,35,2,"HARD",13,1
"19886",63,18,2019,36,2,"HARD",14,1
"19887",63,18,2019,37,2,"HARD",15,1
"19888",63,18,2019,38,2,"HARD",16,1
"19889",63,18,2019,39,2,"HARD",17,1
"19890",63,18,2019,40,2,"HARD",18,1
"19891",63,18,2019,41,2,"HARD",19,1
"19892",63,18,2019,42,2,"HARD",20,1
"19893",63,18,2019,43,2,"HARD",21,1
"19894",63,18,2019,44,2,"HARD",22,1
"19895",63,18,2019,45,2,"HARD",23,1
"19896",63,18,2019,46,2,"HARD",24,1
"19897",63,18,2019,47,2,"HARD",25,1
"19898",63,18,2019,48,2,"HARD",26,1
"19899",63,18,2019,49,2,"HARD",27,1
"19900",63,18,2019,50,2,"HARD",28,1
"19901",63,18,2019,51,2,"HARD",29,1
"19902",63,18,2019,52,2,"HARD",30,1
"19903",63,18,2019,53,2,"HARD",31,1
"19904",63,18,2019,54,2,"HARD",32,1
"19905",63,18,2019,55,2,"HARD",33,1
"19906",63,18,2019,56,2,"HARD",34,1
"19907",63,18,2019,57,2,"HARD",35,1
"19908",63,18,2019,58,2,"HARD",36,1
"19909",63,18,2019,59,2,"HARD",37,1
"19910",63,18,2019,60,2,"HARD",38,1
"19911",63,18,2019,61,2,"HARD",39,1
"19912",63,18,2019,62,2,"HARD",40,1
"19913",63,18,2019,63,2,"HARD",41,1
"19914",63,18,2019,64,2,"HARD",42,1
"19915",63,18,2019,65,2,"HARD",43,1
"19916",63,18,2019,66,2,"HARD",44,1
"19917",63,18,2019,67,2,"HARD",45,1
"19918",63,18,2019,68,2,"HARD",46,1
"19919",63,18,2019,69,2,"HARD",47,2
"19920",8,18,2019,1,1,"MEDIUM",1,6
"19921",8,18,2019,2,1,"MEDIUM",2,67
"19922",8,18,2019,3,1,"MEDIUM",3,7
"19923",8,18,2019,4,1,"MEDIUM",4,1
"19924",8,18,2019,5,1,"MEDIUM",5,2
"19925",8,18,2019,6,1,"MEDIUM",6,1
"19926",8,18,2019,7,1,"MEDIUM",7,1
"19927",8,18,2019,8,1,"MEDIUM",8,1
"19928",8,18,2019,9,1,"MEDIUM",9,1
"19929",8,18,2019,10,1,"MEDIUM",10,1
"19930",8,18,2019,11,1,"MEDIUM",11,1
"19931",8,18,2019,12,1,"MEDIUM",12,1
"19932",8,18,2019,13,1,"MEDIUM",13,1
"19933",8,18,2019,14,1,"MEDIUM",14,1
"19934",8,18,2019,15,1,"MEDIUM",15,1
"19935",8,18,2019,16,1,"MEDIUM",16,1
"19936",8,18,2019,17,1,"MEDIUM",17,1
"19937",8,18,2019,18,1,"MEDIUM",18,1
"19938",8,18,2019,19,1,"MEDIUM",19,1
"19939",8,18,2019,20,1,"MEDIUM",20,1
"19940",8,18,2019,21,1,"MEDIUM",21,1
"19941",8,18,2019,22,1,"MEDIUM",22,1
"19942",8,18,2019,23,1,"MEDIUM",23,1
"19943",8,18,2019,24,1,"MEDIUM",24,1
"19944",8,18,2019,25,1,"MEDIUM",25,1
"19945",8,18,2019,26,1,"MEDIUM",26,1
"19946",8,18,2019,27,1,"MEDIUM",27,1
"19947",8,18,2019,28,1,"MEDIUM",28,1
"19948",8,18,2019,29,1,"MEDIUM",29,1
"19949",8,18,2019,30,1,"MEDIUM",30,1
"19950",8,18,2019,31,1,"MEDIUM",31,1
"19951",8,18,2019,32,1,"MEDIUM",32,1
"19952",8,18,2019,33,1,"MEDIUM",33,1
"19953",8,18,2019,34,1,"MEDIUM",34,1
"19954",8,18,2019,35,1,"MEDIUM",35,1
"19955",8,18,2019,36,1,"MEDIUM",36,1
"19956",8,18,2019,37,1,"MEDIUM",37,1
"19957",8,18,2019,38,2,"HARD",1,1
"19958",8,18,2019,39,2,"HARD",2,1
"19959",8,18,2019,40,2,"HARD",3,1
"19960",8,18,2019,41,2,"HARD",4,1
"19961",8,18,2019,42,2,"HARD",5,1
"19962",8,18,2019,43,2,"HARD",6,1
"19963",8,18,2019,44,2,"HARD",7,1
"19964",8,18,2019,45,2,"HARD",8,1
"19965",8,18,2019,46,2,"HARD",9,1
"19966",8,18,2019,47,2,"HARD",10,1
"19967",8,18,2019,48,2,"HARD",11,1
"19968",8,18,2019,49,2,"HARD",12,1
"19969",8,18,2019,50,2,"HARD",13,1
"19970",8,18,2019,51,2,"HARD",14,1
"19971",8,18,2019,52,2,"HARD",15,1
"19972",8,18,2019,53,2,"HARD",16,1
"19973",8,18,2019,54,2,"HARD",17,1
"19974",8,18,2019,55,2,"HARD",18,1
"19975",8,18,2019,56,2,"HARD",19,1
"19976",8,18,2019,57,2,"HARD",20,1
"19977",8,18,2019,58,2,"HARD",21,1
"19978",8,18,2019,59,2,"HARD",22,1
"19979",8,18,2019,60,2,"HARD",23,1
"19980",8,18,2019,61,2,"HARD",24,1
"19981",8,18,2019,62,2,"HARD",25,1
"19982",8,18,2019,63,2,"HARD",26,1
"19983",8,18,2019,64,2,"HARD",27,1
"19984",8,18,2019,65,2,"HARD",28,1
"19985",8,18,2019,66,2,"HARD",29,1
"19986",8,18,2019,67,2,"HARD",30,1
"19987",8,18,2019,68,2,"HARD",31,1
"19988",8,18,2019,69,2,"HARD",32,2
"19989",88,18,2019,1,1,"MEDIUM",1,6
"19990",88,18,2019,2,1,"MEDIUM",2,67
"19991",88,18,2019,3,1,"MEDIUM",3,7
"19992",88,18,2019,4,1,"MEDIUM",4,1
"19993",88,18,2019,5,1,"MEDIUM",5,2
"19994",88,18,2019,6,1,"MEDIUM",6,1
"19995",88,18,2019,7,1,"MEDIUM",7,1
"19996",88,18,2019,8,1,"MEDIUM",8,1
"19997",88,18,2019,9,1,"MEDIUM",9,1
"19998",88,18,2019,10,1,"MEDIUM",10,1
"19999",88,18,2019,11,1,"MEDIUM",11,1
"20000",88,18,2019,12,1,"MEDIUM",12,1
"20001",88,18,2019,13,1,"MEDIUM",13,1
"20002",88,18,2019,14,1,"MEDIUM",14,1
"20003",88,18,2019,15,1,"MEDIUM",15,1
"20004",88,18,2019,16,1,"MEDIUM",16,1
"20005",88,18,2019,17,1,"MEDIUM",17,1
"20006",88,18,2019,18,1,"MEDIUM",18,1
"20007",88,18,2019,19,1,"MEDIUM",19,1
"20008",88,18,2019,20,1,"MEDIUM",20,1
"20009",88,18,2019,21,1,"MEDIUM",21,1
"20010",88,18,2019,22,2,"HARD",1,1
"20011",88,18,2019,23,2,"HARD",2,1
"20012",88,18,2019,24,2,"HARD",3,1
"20013",88,18,2019,25,2,"HARD",4,1
"20014",88,18,2019,26,2,"HARD",5,1
"20015",88,18,2019,27,2,"HARD",6,1
"20016",88,18,2019,28,2,"HARD",7,1
"20017",88,18,2019,29,2,"HARD",8,1
"20018",88,18,2019,30,2,"HARD",9,1
"20019",88,18,2019,31,2,"HARD",10,1
"20020",88,18,2019,32,2,"HARD",11,1
"20021",88,18,2019,33,2,"HARD",12,1
"20022",88,18,2019,34,2,"HARD",13,1
"20023",88,18,2019,35,2,"HARD",14,1
"20024",88,18,2019,36,2,"HARD",15,1
"20025",88,18,2019,37,2,"HARD",16,1
"20026",88,18,2019,38,2,"HARD",17,1
"20027",88,18,2019,39,2,"HARD",18,1
"20028",88,18,2019,40,2,"HARD",19,1
"20029",88,18,2019,41,2,"HARD",20,1
"20030",88,18,2019,42,2,"HARD",21,1
"20031",88,18,2019,43,2,"HARD",22,1
"20032",88,18,2019,44,2,"HARD",23,1
"20033",88,18,2019,45,2,"HARD",24,1
"20034",88,18,2019,46,2,"HARD",25,1
"20035",88,18,2019,47,2,"HARD",26,1
"20036",88,18,2019,48,2,"HARD",27,1
"20037",88,18,2019,49,2,"HARD",28,1
"20038",88,18,2019,50,2,"HARD",29,1
"20039",88,18,2019,51,2,"HARD",30,1
"20040",88,18,2019,52,2,"HARD",31,1
"20041",88,18,2019,53,2,"HARD",32,1
"20042",88,18,2019,54,2,"HARD",33,1
"20043",88,18,2019,55,2,"HARD",34,1
"20044",88,18,2019,56,2,"HARD",35,1
"20045",88,18,2019,57,2,"HARD",36,1
"20046",88,18,2019,58,2,"HARD",37,1
"20047",88,18,2019,59,2,"HARD",38,1
"20048",88,18,2019,60,2,"HARD",39,1
"20049",88,18,2019,61,3,"MEDIUM",1,1
"20050",88,18,2019,62,3,"MEDIUM",2,1
"20051",88,18,2019,63,3,"MEDIUM",3,1
"20052",88,18,2019,64,3,"MEDIUM",4,1
"20053",88,18,2019,65,3,"MEDIUM",5,1
"20054",88,18,2019,66,3,"MEDIUM",6,1
"20055",88,18,2019,67,3,"MEDIUM",7,1
"20056",88,18,2019,68,3,"MEDIUM",8,1
"20057",88,18,2019,69,3,"MEDIUM",9,2
"20058",7,18,2019,1,1,"MEDIUM",1,6
"20059",7,18,2019,2,1,"MEDIUM",2,67
"20060",7,18,2019,3,1,"MEDIUM",3,7
"20061",7,18,2019,4,1,"MEDIUM",4,1
"20062",7,18,2019,5,1,"MEDIUM",5,2
"20063",7,18,2019,6,1,"MEDIUM",6,1
"20064",7,18,2019,7,1,"MEDIUM",7,1
"20065",7,18,2019,8,1,"MEDIUM",8,1
"20066",7,18,2019,9,1,"MEDIUM",9,1
"20067",7,18,2019,10,1,"MEDIUM",10,1
"20068",7,18,2019,11,1,"MEDIUM",11,1
"20069",7,18,2019,12,1,"MEDIUM",12,1
"20070",7,18,2019,13,1,"MEDIUM",13,1
"20071",7,18,2019,14,1,"MEDIUM",14,1
"20072",7,18,2019,15,1,"MEDIUM",15,1
"20073",7,18,2019,16,2,"HARD",1,1
"20074",7,18,2019,17,2,"HARD",2,1
"20075",7,18,2019,18,2,"HARD",3,1
"20076",7,18,2019,19,2,"HARD",4,1
"20077",7,18,2019,20,2,"HARD",5,1
"20078",7,18,2019,21,2,"HARD",6,1
"20079",7,18,2019,22,2,"HARD",7,1
"20080",7,18,2019,23,2,"HARD",8,1
"20081",7,18,2019,24,2,"HARD",9,1
"20082",7,18,2019,25,2,"HARD",10,1
"20083",7,18,2019,26,2,"HARD",11,1
"20084",7,18,2019,27,2,"HARD",12,1
"20085",7,18,2019,28,2,"HARD",13,1
"20086",7,18,2019,29,2,"HARD",14,1
"20087",7,18,2019,30,2,"HARD",15,1
"20088",7,18,2019,31,2,"HARD",16,1
"20089",7,18,2019,32,2,"HARD",17,1
"20090",7,18,2019,33,2,"HARD",18,1
"20091",7,18,2019,34,2,"HARD",19,1
"20092",7,18,2019,35,2,"HARD",20,1
"20093",7,18,2019,36,2,"HARD",21,1
"20094",7,18,2019,37,2,"HARD",22,1
"20095",7,18,2019,38,2,"HARD",23,1
"20096",7,18,2019,39,2,"HARD",24,1
"20097",7,18,2019,40,2,"HARD",25,1
"20098",7,18,2019,41,2,"HARD",26,1
"20099",7,18,2019,42,2,"HARD",27,1
"20100",7,18,2019,43,2,"HARD",28,1
"20101",7,18,2019,44,2,"HARD",29,1
"20102",7,18,2019,45,2,"HARD",30,1
"20103",7,18,2019,46,2,"HARD",31,1
"20104",7,18,2019,47,2,"HARD",32,1
"20105",7,18,2019,48,2,"HARD",33,1
"20106",7,18,2019,49,2,"HARD",34,1
"20107",7,18,2019,50,2,"HARD",35,1
"20108",7,18,2019,51,2,"HARD",36,1
"20109",7,18,2019,52,2,"HARD",37,1
"20110",7,18,2019,53,3,"MEDIUM",1,1
"20111",7,18,2019,54,3,"MEDIUM",2,1
"20112",7,18,2019,55,3,"MEDIUM",3,1
"20113",7,18,2019,56,3,"MEDIUM",4,1
"20114",7,18,2019,57,3,"MEDIUM",5,1
"20115",7,18,2019,58,3,"MEDIUM",6,1
"20116",4,18,2019,1,1,"SOFT",4,6
"20117",4,18,2019,2,1,"SOFT",5,67
"20118",4,18,2019,3,1,"SOFT",6,7
"20119",4,18,2019,4,1,"SOFT",7,1
"20120",4,18,2019,5,1,"SOFT",8,2
"20121",4,18,2019,6,1,"SOFT",9,1
"20122",4,18,2019,7,1,"SOFT",10,1
"20123",4,18,2019,8,1,"SOFT",11,1
"20124",4,18,2019,9,1,"SOFT",12,1
"20125",4,18,2019,10,1,"SOFT",13,1
"20126",4,18,2019,11,1,"SOFT",14,1
"20127",4,18,2019,12,1,"SOFT",15,1
"20128",4,18,2019,13,2,"HARD",1,1
"20129",4,18,2019,14,2,"HARD",2,1
"20130",4,18,2019,15,2,"HARD",3,1
"20131",4,18,2019,16,2,"HARD",4,1
"20132",4,18,2019,17,2,"HARD",5,1
"20133",4,18,2019,18,2,"HARD",6,1
"20134",4,18,2019,19,2,"HARD",7,1
"20135",4,18,2019,20,2,"HARD",8,1
"20136",4,18,2019,21,2,"HARD",9,1
"20137",4,18,2019,22,2,"HARD",10,1
"20138",4,18,2019,23,2,"HARD",11,1
"20139",4,18,2019,24,2,"HARD",12,1
"20140",4,18,2019,25,2,"HARD",13,1
"20141",4,18,2019,26,2,"HARD",14,1
"20142",4,18,2019,27,2,"HARD",15,1
"20143",4,18,2019,28,2,"HARD",16,1
"20144",4,18,2019,29,2,"HARD",17,1
"20145",4,18,2019,30,2,"HARD",18,1
"20146",4,18,2019,31,2,"HARD",19,1
"20147",4,18,2019,32,2,"HARD",20,1
"20148",4,18,2019,33,2,"HARD",21,1
"20149",4,18,2019,34,2,"HARD",22,1
"20150",4,18,2019,35,2,"HARD",23,1
"20151",4,18,2019,36,2,"HARD",24,1
"20152",4,18,2019,37,2,"HARD",25,1
"20153",4,18,2019,38,2,"HARD",26,1
"20154",4,18,2019,39,2,"HARD",27,1
"20155",4,18,2019,40,2,"HARD",28,1
"20156",4,18,2019,41,2,"HARD",29,1
"20157",4,18,2019,42,2,"HARD",30,1
"20158",4,18,2019,43,2,"HARD",31,1
"20159",4,18,2019,44,2,"HARD",32,1
"20160",4,18,2019,45,2,"HARD",33,1
"20161",4,18,2019,46,2,"HARD",34,1
"20162",4,18,2019,47,2,"HARD",35,1
"20163",4,18,2019,48,2,"HARD",36,1
"20164",77,19,2019,1,1,"MEDIUM",4,1
"20165",77,19,2019,2,1,"MEDIUM",5,1
"20166",77,19,2019,3,1,"MEDIUM",6,1
"20167",77,19,2019,4,1,"MEDIUM",7,1
"20168",77,19,2019,5,1,"MEDIUM",8,1
"20169",77,19,2019,6,1,"MEDIUM",9,1
"20170",77,19,2019,7,1,"MEDIUM",10,1
"20171",77,19,2019,8,1,"MEDIUM",11,2
"20172",77,19,2019,9,1,"MEDIUM",12,2
"20173",77,19,2019,10,1,"MEDIUM",13,1
"20174",77,19,2019,11,1,"MEDIUM",14,1
"20175",77,19,2019,12,1,"MEDIUM",15,1
"20176",77,19,2019,13,1,"MEDIUM",16,1
"20177",77,19,2019,14,1,"MEDIUM",17,1
"20178",77,19,2019,15,2,"HARD",1,1
"20179",77,19,2019,16,2,"HARD",2,1
"20180",77,19,2019,17,2,"HARD",3,1
"20181",77,19,2019,18,2,"HARD",4,1
"20182",77,19,2019,19,2,"HARD",5,1
"20183",77,19,2019,20,2,"HARD",6,1
"20184",77,19,2019,21,2,"HARD",7,1
"20185",77,19,2019,22,2,"HARD",8,1
"20186",77,19,2019,23,2,"HARD",9,1
"20187",77,19,2019,24,2,"HARD",10,1
"20188",77,19,2019,25,2,"HARD",11,1
"20189",77,19,2019,26,2,"HARD",12,1
"20190",77,19,2019,27,2,"HARD",13,1
"20191",77,19,2019,28,2,"HARD",14,1
"20192",77,19,2019,29,2,"HARD",15,1
"20193",77,19,2019,30,2,"HARD",16,1
"20194",77,19,2019,31,2,"HARD",17,1
"20195",77,19,2019,32,2,"HARD",18,1
"20196",77,19,2019,33,2,"HARD",19,1
"20197",77,19,2019,34,2,"HARD",20,1
"20198",77,19,2019,35,2,"HARD",21,1
"20199",77,19,2019,36,3,"MEDIUM",1,1
"20200",77,19,2019,37,3,"MEDIUM",2,1
"20201",77,19,2019,38,3,"MEDIUM",3,1
"20202",77,19,2019,39,3,"MEDIUM",4,1
"20203",77,19,2019,40,3,"MEDIUM",5,1
"20204",77,19,2019,41,3,"MEDIUM",6,1
"20205",77,19,2019,42,3,"MEDIUM",7,1
"20206",77,19,2019,43,3,"MEDIUM",8,1
"20207",77,19,2019,44,3,"MEDIUM",9,1
"20208",77,19,2019,45,3,"MEDIUM",10,1
"20209",77,19,2019,46,3,"MEDIUM",11,1
"20210",77,19,2019,47,3,"MEDIUM",12,1
"20211",77,19,2019,48,3,"MEDIUM",13,1
"20212",77,19,2019,49,3,"MEDIUM",14,1
"20213",77,19,2019,50,3,"MEDIUM",15,1
"20214",77,19,2019,51,3,"MEDIUM",16,1
"20215",77,19,2019,52,3,"MEDIUM",17,1
"20216",77,19,2019,53,3,"MEDIUM",18,1
"20217",77,19,2019,54,3,"MEDIUM",19,1
"20218",77,19,2019,55,3,"MEDIUM",20,1
"20219",77,19,2019,56,3,"MEDIUM",21,2
"20220",44,19,2019,1,1,"MEDIUM",4,1
"20221",44,19,2019,2,1,"MEDIUM",5,1
"20222",44,19,2019,3,1,"MEDIUM",6,1
"20223",44,19,2019,4,1,"MEDIUM",7,1
"20224",44,19,2019,5,1,"MEDIUM",8,1
"20225",44,19,2019,6,1,"MEDIUM",9,1
"20226",44,19,2019,7,1,"MEDIUM",10,1
"20227",44,19,2019,8,1,"MEDIUM",11,2
"20228",44,19,2019,9,1,"MEDIUM",12,2
"20229",44,19,2019,10,1,"MEDIUM",13,1
"20230",44,19,2019,11,1,"MEDIUM",14,1
"20231",44,19,2019,12,1,"MEDIUM",15,1
"20232",44,19,2019,13,1,"MEDIUM",16,1
"20233",44,19,2019,14,1,"MEDIUM",17,1
"20234",44,19,2019,15,1,"MEDIUM",18,1
"20235",44,19,2019,16,1,"MEDIUM",19,1
"20236",44,19,2019,17,1,"MEDIUM",20,1
"20237",44,19,2019,18,1,"MEDIUM",21,1
"20238",44,19,2019,19,1,"MEDIUM",22,1
"20239",44,19,2019,20,1,"MEDIUM",23,1
"20240",44,19,2019,21,1,"MEDIUM",24,1
"20241",44,19,2019,22,1,"MEDIUM",25,1
"20242",44,19,2019,23,1,"MEDIUM",26,1
"20243",44,19,2019,24,1,"MEDIUM",27,1
"20244",44,19,2019,25,2,"HARD",1,1
"20245",44,19,2019,26,2,"HARD",2,1
"20246",44,19,2019,27,2,"HARD",3,1
"20247",44,19,2019,28,2,"HARD",4,1
"20248",44,19,2019,29,2,"HARD",5,1
"20249",44,19,2019,30,2,"HARD",6,1
"20250",44,19,2019,31,2,"HARD",7,1
"20251",44,19,2019,32,2,"HARD",8,1
"20252",44,19,2019,33,2,"HARD",9,1
"20253",44,19,2019,34,2,"HARD",10,1
"20254",44,19,2019,35,2,"HARD",11,1
"20255",44,19,2019,36,2,"HARD",12,1
"20256",44,19,2019,37,2,"HARD",13,1
"20257",44,19,2019,38,2,"HARD",14,1
"20258",44,19,2019,39,2,"HARD",15,1
"20259",44,19,2019,40,2,"HARD",16,1
"20260",44,19,2019,41,2,"HARD",17,1
"20261",44,19,2019,42,2,"HARD",18,1
"20262",44,19,2019,43,2,"HARD",19,1
"20263",44,19,2019,44,2,"HARD",20,1
"20264",44,19,2019,45,2,"HARD",21,1
"20265",44,19,2019,46,2,"HARD",22,1
"20266",44,19,2019,47,2,"HARD",23,1
"20267",44,19,2019,48,2,"HARD",24,1
"20268",44,19,2019,49,2,"HARD",25,1
"20269",44,19,2019,50,2,"HARD",26,1
"20270",44,19,2019,51,2,"HARD",27,1
"20271",44,19,2019,52,2,"HARD",28,1
"20272",44,19,2019,53,2,"HARD",29,1
"20273",44,19,2019,54,2,"HARD",30,1
"20274",44,19,2019,55,2,"HARD",31,1
"20275",44,19,2019,56,2,"HARD",32,2
"20276",33,19,2019,1,1,"MEDIUM",4,1
"20277",33,19,2019,2,1,"MEDIUM",5,1
"20278",33,19,2019,3,1,"MEDIUM",6,1
"20279",33,19,2019,4,1,"MEDIUM",7,1
"20280",33,19,2019,5,1,"MEDIUM",8,1
"20281",33,19,2019,6,1,"MEDIUM",9,1
"20282",33,19,2019,7,1,"MEDIUM",10,1
"20283",33,19,2019,8,1,"MEDIUM",11,2
"20284",33,19,2019,9,1,"MEDIUM",12,2
"20285",33,19,2019,10,1,"MEDIUM",13,1
"20286",33,19,2019,11,1,"MEDIUM",14,1
"20287",33,19,2019,12,1,"MEDIUM",15,1
"20288",33,19,2019,13,1,"MEDIUM",16,1
"20289",33,19,2019,14,2,"HARD",2,1
"20290",33,19,2019,15,2,"HARD",3,1
"20291",33,19,2019,16,2,"HARD",4,1
"20292",33,19,2019,17,2,"HARD",5,1
"20293",33,19,2019,18,2,"HARD",6,1
"20294",33,19,2019,19,2,"HARD",7,1
"20295",33,19,2019,20,2,"HARD",8,1
"20296",33,19,2019,21,2,"HARD",9,1
"20297",33,19,2019,22,2,"HARD",10,1
"20298",33,19,2019,23,2,"HARD",11,1
"20299",33,19,2019,24,2,"HARD",12,1
"20300",33,19,2019,25,2,"HARD",13,1
"20301",33,19,2019,26,2,"HARD",14,1
"20302",33,19,2019,27,2,"HARD",15,1
"20303",33,19,2019,28,2,"HARD",16,1
"20304",33,19,2019,29,2,"HARD",17,1
"20305",33,19,2019,30,2,"HARD",18,1
"20306",33,19,2019,31,2,"HARD",19,1
"20307",33,19,2019,32,2,"HARD",20,1
"20308",33,19,2019,33,2,"HARD",21,1
"20309",33,19,2019,34,2,"HARD",22,1
"20310",33,19,2019,35,3,"MEDIUM",1,1
"20311",33,19,2019,36,3,"MEDIUM",2,1
"20312",33,19,2019,37,3,"MEDIUM",3,1
"20313",33,19,2019,38,3,"MEDIUM",4,1
"20314",33,19,2019,39,3,"MEDIUM",5,1
"20315",33,19,2019,40,3,"MEDIUM",6,1
"20316",33,19,2019,41,3,"MEDIUM",7,1
"20317",33,19,2019,42,3,"MEDIUM",8,1
"20318",33,19,2019,43,3,"MEDIUM",9,1
"20319",33,19,2019,44,3,"MEDIUM",10,1
"20320",33,19,2019,45,3,"MEDIUM",11,1
"20321",33,19,2019,46,3,"MEDIUM",12,1
"20322",33,19,2019,47,3,"MEDIUM",13,1
"20323",33,19,2019,48,3,"MEDIUM",14,1
"20324",33,19,2019,49,3,"MEDIUM",15,1
"20325",33,19,2019,50,3,"MEDIUM",16,1
"20326",33,19,2019,51,3,"MEDIUM",17,1
"20327",33,19,2019,52,3,"MEDIUM",18,1
"20328",33,19,2019,53,3,"MEDIUM",19,1
"20329",33,19,2019,54,3,"MEDIUM",20,1
"20330",33,19,2019,55,3,"MEDIUM",21,1
"20331",33,19,2019,56,3,"MEDIUM",22,2
"20332",16,19,2019,1,1,"MEDIUM",4,1
"20333",16,19,2019,2,1,"MEDIUM",5,1
"20334",16,19,2019,3,1,"MEDIUM",6,1
"20335",16,19,2019,4,1,"MEDIUM",7,1
"20336",16,19,2019,5,1,"MEDIUM",8,1
"20337",16,19,2019,6,1,"MEDIUM",9,1
"20338",16,19,2019,7,1,"MEDIUM",10,1
"20339",16,19,2019,8,1,"MEDIUM",11,2
"20340",16,19,2019,9,1,"MEDIUM",12,2
"20341",16,19,2019,10,1,"MEDIUM",13,1
"20342",16,19,2019,11,1,"MEDIUM",14,1
"20343",16,19,2019,12,1,"MEDIUM",15,1
"20344",16,19,2019,13,1,"MEDIUM",16,1
"20345",16,19,2019,14,1,"MEDIUM",17,1
"20346",16,19,2019,15,1,"MEDIUM",18,1
"20347",16,19,2019,16,1,"MEDIUM",19,1
"20348",16,19,2019,17,1,"MEDIUM",20,1
"20349",16,19,2019,18,1,"MEDIUM",21,1
"20350",16,19,2019,19,1,"MEDIUM",22,1
"20351",16,19,2019,20,1,"MEDIUM",23,1
"20352",16,19,2019,21,2,"HARD",1,1
"20353",16,19,2019,22,2,"HARD",2,1
"20354",16,19,2019,23,2,"HARD",3,1
"20355",16,19,2019,24,2,"HARD",4,1
"20356",16,19,2019,25,2,"HARD",5,1
"20357",16,19,2019,26,2,"HARD",6,1
"20358",16,19,2019,27,2,"HARD",7,1
"20359",16,19,2019,28,2,"HARD",8,1
"20360",16,19,2019,29,2,"HARD",9,1
"20361",16,19,2019,30,2,"HARD",10,1
"20362",16,19,2019,31,2,"HARD",11,1
"20363",16,19,2019,32,2,"HARD",12,1
"20364",16,19,2019,33,2,"HARD",13,1
"20365",16,19,2019,34,2,"HARD",14,1
"20366",16,19,2019,35,2,"HARD",15,1
"20367",16,19,2019,36,2,"HARD",16,1
"20368",16,19,2019,37,2,"HARD",17,1
"20369",16,19,2019,38,2,"HARD",18,1
"20370",16,19,2019,39,2,"HARD",19,1
"20371",16,19,2019,40,2,"HARD",20,1
"20372",16,19,2019,41,2,"HARD",21,1
"20373",16,19,2019,42,2,"HARD",22,1
"20374",16,19,2019,43,3,"SOFT",1,1
"20375",16,19,2019,44,3,"SOFT",2,1
"20376",16,19,2019,45,3,"SOFT",3,1
"20377",16,19,2019,46,3,"SOFT",4,1
"20378",16,19,2019,47,3,"SOFT",5,1
"20379",16,19,2019,48,3,"SOFT",6,1
"20380",16,19,2019,49,3,"SOFT",7,1
"20381",16,19,2019,50,3,"SOFT",8,1
"20382",16,19,2019,51,3,"SOFT",9,1
"20383",16,19,2019,52,3,"SOFT",10,1
"20384",16,19,2019,53,3,"SOFT",11,1
"20385",16,19,2019,54,3,"SOFT",12,1
"20386",16,19,2019,55,3,"SOFT",13,2
"20387",16,19,2019,56,3,"SOFT",14,2
"20388",23,19,2019,1,1,"SOFT",4,1
"20389",23,19,2019,2,2,"MEDIUM",1,1
"20390",23,19,2019,3,2,"MEDIUM",2,1
"20391",23,19,2019,4,2,"MEDIUM",3,1
"20392",23,19,2019,5,2,"MEDIUM",4,1
"20393",23,19,2019,6,2,"MEDIUM",5,1
"20394",23,19,2019,7,2,"MEDIUM",6,1
"20395",23,19,2019,8,2,"MEDIUM",7,2
"20396",23,19,2019,9,2,"MEDIUM",8,2
"20397",23,19,2019,10,2,"MEDIUM",9,1
"20398",23,19,2019,11,2,"MEDIUM",10,1
"20399",23,19,2019,12,2,"MEDIUM",11,1
"20400",23,19,2019,13,2,"MEDIUM",12,1
"20401",23,19,2019,14,2,"MEDIUM",13,1
"20402",23,19,2019,15,2,"MEDIUM",14,1
"20403",23,19,2019,16,2,"MEDIUM",15,1
